SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
040,1,1,25,Massachusetts,2,46,53272,53201,51793,49381,48210,47174
040,1,1,25,Massachusetts,2,47,52237,52575,53141,51790,49466,48123
040,1,1,25,Massachusetts,2,48,52548,52423,52536,53033,51774,49367
040,1,1,25,Massachusetts,2,49,52914,53002,52349,52469,53044,51723
040,1,1,25,Massachusetts,2,50,52990,52884,52916,52288,52422,52913
040,1,1,25,Massachusetts,2,51,51772,51894,52779,52848,52229,52324
040,1,1,25,Massachusetts,2,52,51481,51461,51838,52614,52897,52104
040,1,1,25,Massachusetts,2,53,50013,50743,51303,51744,52489,52720
040,1,1,25,Massachusetts,2,54,49058,49003,50612,51197,51696,52307
040,1,1,25,Massachusetts,2,55,48382,48481,48894,50497,51030,51462
040,1,1,25,Massachusetts,2,56,45851,46525,48253,48693,50296,50789
040,1,1,25,Massachusetts,2,57,45064,45106,46310,48132,48529,50074
040,1,1,25,Massachusetts,2,58,43245,43372,44814,46037,47925,48259
040,1,1,25,Massachusetts,2,59,41679,42272,43115,44638,45837,47578
040,1,1,25,Massachusetts,2,60,41299,41256,42011,42890,44323,45535
040,1,1,25,Massachusetts,2,61,40501,40709,40963,41751,42605,43997
040,1,1,25,Massachusetts,2,62,41425,40523,40343,40559,41373,42139
040,1,1,25,Massachusetts,2,63,40550,42595,40109,39965,40204,40997
040,1,1,25,Massachusetts,2,64,30477,31069,42170,39632,39572,39763
040,1,1,25,Massachusetts,2,65,30633,30658,30797,41631,39108,38955
040,1,1,25,Massachusetts,2,66,30265,30009,30236,30256,41069,38418
040,1,1,25,Massachusetts,2,67,30533,31061,29748,29770,29871,40441
040,1,1,25,Massachusetts,2,68,26086,26640,30656,29295,29287,29337
040,1,1,25,Massachusetts,2,69,23815,24159,26224,30166,28831,28739
040,1,1,25,Massachusetts,2,70,22694,22951,23902,25839,29777,28333
040,1,1,25,Massachusetts,2,71,21889,21861,22646,23552,25382,29193
040,1,1,25,Massachusetts,2,72,21255,21435,21545,22284,23162,24914
040,1,1,25,Massachusetts,2,73,20531,20522,21119,21144,21931,22742
040,1,1,25,Massachusetts,2,74,19841,19876,20120,20654,20738,21439
040,1,1,25,Massachusetts,2,75,19495,19574,19417,19578,20218,20182
040,1,1,25,Massachusetts,2,76,18317,18312,19155,18993,19118,19734
040,1,1,25,Massachusetts,2,77,18777,18563,17838,18650,18524,18599
040,1,1,25,Massachusetts,2,78,18348,18343,17915,17239,18065,17858
040,1,1,25,Massachusetts,2,79,18724,18386,17741,17386,16719,17520
040,1,1,25,Massachusetts,2,80,18020,18200,17717,17210,16826,16135
040,1,1,25,Massachusetts,2,81,17490,17319,17478,17002,16500,16124
040,1,1,25,Massachusetts,2,82,17217,17127,16552,16694,16278,15752
040,1,1,25,Massachusetts,2,83,16476,16516,16237,15710,15913,15511
040,1,1,25,Massachusetts,2,84,15719,15641,15631,15381,14880,15081
040,1,1,25,Massachusetts,2,85,100174,100817,101858,103904,105345,106301
040,1,1,25,Massachusetts,2,999,3380108,3387931,3410065,3430444,3456770,3473675
040,2,3,26,Michigan,0,0,114751,114295,113555,112732,112548,112448
040,2,3,26,Michigan,0,1,116393,115506,114806,114091,113363,113175
040,2,3,26,Michigan,0,2,119845,119451,115830,115096,114456,113750
040,2,3,26,Michigan,0,3,122631,121680,119676,116044,115691,115039
040,2,3,26,Michigan,0,4,122672,122431,121631,119732,116409,115880
040,2,3,26,Michigan,0,5,124029,123664,122367,121803,119968,116553
040,2,3,26,Michigan,0,6,126625,126049,123553,122414,122041,120068
040,2,3,26,Michigan,0,7,125479,125668,125855,123569,122654,122129
040,2,3,26,Michigan,0,8,128426,126918,125586,125974,123819,122779
040,2,3,26,Michigan,0,9,133232,131888,126751,125456,126050,123888
040,2,3,26,Michigan,0,10,133846,134103,131692,126615,125619,126112
040,2,3,26,Michigan,0,11,133907,133245,134003,131567,126800,125582
040,2,3,26,Michigan,0,12,134383,134265,133188,133956,131661,126759
040,2,3,26,Michigan,0,13,135548,135203,134051,133209,134037,131750
040,2,3,26,Michigan,0,14,137536,136567,135193,133963,133357,134158
040,2,3,26,Michigan,0,15,142118,141022,136666,135350,134240,133533
040,2,3,26,Michigan,0,16,144665,144313,141009,136762,135582,134410
040,2,3,26,Michigan,0,17,148001,146890,144017,140883,137031,135777
040,2,3,26,Michigan,0,18,151892,151114,147204,144140,141046,137269
040,2,3,26,Michigan,0,19,152985,151045,145839,141740,138425,135619
040,2,3,26,Michigan,0,20,149229,151424,153732,148315,144581,141650
040,2,3,26,Michigan,0,21,138326,140716,152728,155089,149499,146110
040,2,3,26,Michigan,0,22,133126,133116,137558,150332,152985,147082
040,2,3,26,Michigan,0,23,124497,125581,130022,135080,148198,150889
040,2,3,26,Michigan,0,24,122978,122055,121304,126059,131264,144530
040,2,3,26,Michigan,0,25,119351,120150,119531,118910,123917,129056
040,2,3,26,Michigan,0,26,114803,114584,118548,118660,117883,122953
040,2,3,26,Michigan,0,27,117259,116542,113751,118079,118514,117638
040,2,3,26,Michigan,0,28,117541,117719,116587,114132,118922,118969
040,2,3,26,Michigan,0,29,119309,118248,117418,116917,114554,119316
040,2,3,26,Michigan,0,30,120760,120954,118086,117534,117250,114941
040,2,3,26,Michigan,0,31,114807,115841,120739,118284,117960,117770
040,2,3,26,Michigan,0,32,115045,114179,115537,120962,118474,118219
040,2,3,26,Michigan,0,33,111670,113075,113838,115497,121242,118737
040,2,3,26,Michigan,0,34,111447,110282,112887,113784,115775,121506
040,2,3,26,Michigan,0,35,114374,114107,109697,112710,113876,115918
040,2,3,26,Michigan,0,36,113875,113402,113755,109716,112760,113953
040,2,3,26,Michigan,0,37,118880,117181,112798,113543,109660,112707
040,2,3,26,Michigan,0,38,127630,125282,116690,112621,113485,109546
040,2,3,26,Michigan,0,39,136875,135000,124835,116326,112583,113428
040,2,3,26,Michigan,0,40,136495,136671,134649,124752,116377,112529
040,2,3,26,Michigan,0,41,129646,130576,136229,134441,124569,116349
040,2,3,26,Michigan,0,42,130050,129500,129978,135838,134327,124328
040,2,3,26,Michigan,0,43,132834,131880,128801,129596,135524,133983
040,2,3,26,Michigan,0,44,135746,134548,131383,128393,129255,135264
040,2,3,26,Michigan,0,45,144488,142143,133824,130919,128068,128897
040,2,3,26,Michigan,0,46,148073,147448,141661,133352,130603,127594
040,2,3,26,Michigan,0,47,148296,148212,146654,141029,132807,130125
040,2,3,26,Michigan,0,48,150650,149706,147467,146104,140385,132280
040,2,3,26,Michigan,0,49,152650,152590,148939,146775,145501,139806
040,2,3,26,Michigan,0,50,155167,154080,151770,148414,146166,144950
040,2,3,26,Michigan,0,51,152734,152669,153059,150819,147516,145384
040,2,3,26,Michigan,0,52,156248,154889,151608,152158,149999,146837
040,2,3,26,Michigan,0,53,152545,154413,153693,150579,151288,149214
040,2,3,26,Michigan,0,54,148632,148501,153154,152457,149506,150181
040,2,3,26,Michigan,0,55,146886,146886,147116,151859,151270,148385
040,2,3,26,Michigan,0,56,140167,141758,145610,145912,150705,150110
040,2,3,26,Michigan,0,57,136146,136487,140550,144322,144720,149434
040,2,3,26,Michigan,0,58,133412,132896,135080,139066,142955,143227
040,2,3,26,Michigan,0,59,126530,128731,131566,133647,137617,141497
040,2,3,26,Michigan,0,60,123506,123670,127279,130145,132193,136131
040,2,3,26,Michigan,0,61,119556,120296,122295,125754,128698,130683
040,2,3,26,Michigan,0,62,120735,118424,118710,120659,124066,126949
040,2,3,26,Michigan,0,63,117434,123485,116756,116986,119144,122424
040,2,3,26,Michigan,0,64,87575,89347,121811,115018,115283,117461
040,2,3,26,Michigan,0,65,88007,87952,87955,120093,113028,113377
040,2,3,26,Michigan,0,66,89306,87918,86542,86601,117963,110941
040,2,3,26,Michigan,0,67,90978,92227,86301,85146,85014,115830
040,2,3,26,Michigan,0,68,79513,80644,90603,84807,83394,83366
040,2,3,26,Michigan,0,69,70822,72242,78977,88885,82965,81557
040,2,3,26,Michigan,0,70,67091,67796,70821,77490,86968,81109
040,2,3,26,Michigan,0,71,64709,64595,66187,69298,75649,84798
040,2,3,26,Michigan,0,72,61141,61945,63009,64655,67668,73790
040,2,3,26,Michigan,0,73,56884,57295,60364,61470,63027,65919
040,2,3,26,Michigan,0,74,56259,55970,55589,58665,59619,61058
040,2,3,26,Michigan,0,75,53581,54042,54301,53902,56842,57857
040,2,3,26,Michigan,0,76,48015,48509,52150,52463,51987,54872
040,2,3,26,Michigan,0,77,48217,47806,46656,50344,50556,50054
040,2,3,26,Michigan,0,78,47184,47019,45984,44779,48408,48585
040,2,3,26,Michigan,0,79,47089,46239,44828,43880,42783,46203
040,2,3,26,Michigan,0,80,44993,45362,43906,42595,41776,40719
040,2,3,26,Michigan,0,81,41964,41834,42854,41536,40295,39580
040,2,3,26,Michigan,0,82,41097,40675,39347,40397,39171,37927
040,2,3,26,Michigan,0,83,38012,38214,37911,36898,37813,36649
040,2,3,26,Michigan,0,84,34794,34768,35381,35131,34225,35040
040,2,3,26,Michigan,0,85,191882,193371,198022,203435,207965,210821
040,2,3,26,Michigan,0,999,9878485,9870984,9869843,9879110,9893837,9905670
040,2,3,26,Michigan,1,0,58714,58425,58445,57925,57471,57519
040,2,3,26,Michigan,1,1,59193,58821,58715,58741,58258,57799
040,2,3,26,Michigan,1,2,61139,60876,59031,58899,58958,58478
040,2,3,26,Michigan,1,3,62785,62264,61054,59185,59243,59288
040,2,3,26,Michigan,1,4,62758,62629,62263,61086,59412,59335
040,2,3,26,Michigan,1,5,63639,63419,62637,62282,61247,59532
040,2,3,26,Michigan,1,6,64349,64236,63343,62682,62471,61304
040,2,3,26,Michigan,1,7,64290,64260,64183,63380,62774,62512
040,2,3,26,Michigan,1,8,65717,64936,64244,64161,63531,62774
040,2,3,26,Michigan,1,9,68154,67452,64859,64188,64200,63575
040,2,3,26,Michigan,1,10,68478,68599,67332,64794,64221,64200
040,2,3,26,Michigan,1,11,68302,68034,68598,67228,64871,64196
040,2,3,26,Michigan,1,12,68861,68727,68076,68592,67291,64861
040,2,3,26,Michigan,1,13,69274,69104,68686,68061,68666,67283
040,2,3,26,Michigan,1,14,70644,70050,69123,68583,68087,68705
040,2,3,26,Michigan,1,15,73303,72689,70073,69231,68720,68215
040,2,3,26,Michigan,1,16,74512,74353,72599,70052,69315,68774
040,2,3,26,Michigan,1,17,76207,75670,74307,72664,70262,69461
040,2,3,26,Michigan,1,18,77598,77379,75591,74165,72536,70259
040,2,3,26,Michigan,1,19,77871,76911,74735,72861,71164,69764
040,2,3,26,Michigan,1,20,75496,76516,77566,75378,73644,72261
040,2,3,26,Michigan,1,21,69816,71096,77134,78189,75873,74259
040,2,3,26,Michigan,1,22,67131,67121,69642,75951,77174,74788
040,2,3,26,Michigan,1,23,62966,63460,65574,68469,74910,76079
040,2,3,26,Michigan,1,24,62357,61900,61586,63902,66834,73415
040,2,3,26,Michigan,1,25,60044,60531,60370,60088,62582,65541
040,2,3,26,Michigan,1,26,57528,57420,59532,59832,59461,61982
040,2,3,26,Michigan,1,27,58781,58405,56877,59402,59888,59337
040,2,3,26,Michigan,1,28,58718,58828,58407,57114,59825,60141
040,2,3,26,Michigan,1,29,59100,58659,58424,58459,57254,59951
040,2,3,26,Michigan,1,30,60174,60148,58477,58472,58565,57389
040,2,3,26,Michigan,1,31,56744,57310,59972,58597,58687,58875
040,2,3,26,Michigan,1,32,57096,56618,57096,60089,58725,58860
040,2,3,26,Michigan,1,33,55640,56244,56272,57014,60191,58918
040,2,3,26,Michigan,1,34,55123,54676,56096,56272,57134,60362
040,2,3,26,Michigan,1,35,56749,56557,54262,56033,56459,57246
040,2,3,26,Michigan,1,36,56118,55969,56430,54343,56124,56561
040,2,3,26,Michigan,1,37,58677,57782,55551,56246,54255,56147
040,2,3,26,Michigan,1,38,63003,61819,57529,55517,56287,54275
040,2,3,26,Michigan,1,39,67588,66688,61566,57340,55481,56239
040,2,3,26,Michigan,1,40,67820,67786,66466,61504,57381,55477
040,2,3,26,Michigan,1,41,64353,64831,67592,66377,61445,57429
040,2,3,26,Michigan,1,42,64663,64351,64532,67468,66332,61386
040,2,3,26,Michigan,1,43,65687,65256,63929,64330,67282,66144
040,2,3,26,Michigan,1,44,67270,66665,65004,63734,64184,67169
040,2,3,26,Michigan,1,45,71484,70319,66280,64742,63556,64033
040,2,3,26,Michigan,1,46,73318,73005,70047,66102,64627,63372
040,2,3,26,Michigan,1,47,73131,73138,72500,69667,65761,64355
040,2,3,26,Michigan,1,48,74563,73989,72713,72241,69350,65466
040,2,3,26,Michigan,1,49,74884,75012,73589,72444,71929,69089
040,2,3,26,Michigan,1,50,76594,75937,74573,73311,72191,71734
040,2,3,26,Michigan,1,51,75262,75215,75358,74106,72806,71815
040,2,3,26,Michigan,1,52,76785,76174,74589,74812,73637,72366
040,2,3,26,Michigan,1,53,74402,75443,75428,74001,74268,73125
040,2,3,26,Michigan,1,54,72908,72696,74720,74807,73436,73711
040,2,3,26,Michigan,1,55,71782,71814,71831,73958,74129,72774
040,2,3,26,Michigan,1,56,68422,69183,71090,71177,73320,73503
040,2,3,26,Michigan,1,57,66274,66466,68477,70400,70506,72646
040,2,3,26,Michigan,1,58,65360,65002,65646,67629,69593,69657
040,2,3,26,Michigan,1,59,61502,62628,64175,64793,66783,68748
040,2,3,26,Michigan,1,60,60173,60197,61705,63307,63936,65939
040,2,3,26,Michigan,1,61,57751,58185,59411,60800,62434,63063
040,2,3,26,Michigan,1,62,58351,57177,57180,58442,59757,61392
040,2,3,26,Michigan,1,63,56736,59661,56281,56233,57619,58858
040,2,3,26,Michigan,1,64,42245,43072,58632,55263,55215,56647
040,2,3,26,Michigan,1,65,42442,42377,42258,57665,54137,54120
040,2,3,26,Michigan,1,66,42745,42117,41516,41446,56475,52931
040,2,3,26,Michigan,1,67,43306,43936,41216,40746,40573,55311
040,2,3,26,Michigan,1,68,37799,38334,42995,40393,39753,39639
040,2,3,26,Michigan,1,69,32970,33763,37343,41996,39342,38714
040,2,3,26,Michigan,1,70,31420,31651,32990,36507,40919,38326
040,2,3,26,Michigan,1,71,30241,30223,30811,32138,35494,39742
040,2,3,26,Michigan,1,72,28154,28566,29356,29967,31233,34448
040,2,3,26,Michigan,1,73,25491,25807,27663,28429,29073,30229
040,2,3,26,Michigan,1,74,25469,25280,24914,26771,27435,28035
040,2,3,26,Michigan,1,75,23926,24144,24340,23967,25745,26423
040,2,3,26,Michigan,1,76,20783,21159,23172,23397,22964,24733
040,2,3,26,Michigan,1,77,20796,20615,20195,22258,22403,21968
040,2,3,26,Michigan,1,78,19787,19798,19611,19183,21183,21291
040,2,3,26,Michigan,1,79,19628,19261,18801,18585,18206,20113
040,2,3,26,Michigan,1,80,18529,18692,18044,17647,17501,17132
040,2,3,26,Michigan,1,81,17320,17224,17499,16918,16537,16419
040,2,3,26,Michigan,1,82,16553,16426,15971,16321,15762,15374
040,2,3,26,Michigan,1,83,14959,15053,15136,14811,15088,14519
040,2,3,26,Michigan,1,84,13274,13320,13687,13768,13548,13683
040,2,3,26,Michigan,1,85,61593,62307,64665,67315,69624,71340
040,2,3,26,Michigan,1,999,4843542,4839836,4840188,4847343,4856523,4864848
040,2,3,26,Michigan,2,0,56037,55870,55110,54807,55077,54929
040,2,3,26,Michigan,2,1,57200,56685,56091,55350,55105,55376
040,2,3,26,Michigan,2,2,58706,58575,56799,56197,55498,55272
040,2,3,26,Michigan,2,3,59846,59416,58622,56859,56448,55751
040,2,3,26,Michigan,2,4,59914,59802,59368,58646,56997,56545
040,2,3,26,Michigan,2,5,60390,60245,59730,59521,58721,57021
040,2,3,26,Michigan,2,6,62276,61813,60210,59732,59570,58764
040,2,3,26,Michigan,2,7,61189,61408,61672,60189,59880,59617
040,2,3,26,Michigan,2,8,62709,61982,61342,61813,60288,60005
040,2,3,26,Michigan,2,9,65078,64436,61892,61268,61850,60313
040,2,3,26,Michigan,2,10,65368,65504,64360,61821,61398,61912
040,2,3,26,Michigan,2,11,65605,65211,65405,64339,61929,61386
040,2,3,26,Michigan,2,12,65522,65538,65112,65364,64370,61898
040,2,3,26,Michigan,2,13,66274,66099,65365,65148,65371,64467
040,2,3,26,Michigan,2,14,66892,66517,66070,65380,65270,65453
040,2,3,26,Michigan,2,15,68815,68333,66593,66119,65520,65318
040,2,3,26,Michigan,2,16,70153,69960,68410,66710,66267,65636
040,2,3,26,Michigan,2,17,71794,71220,69710,68219,66769,66316
040,2,3,26,Michigan,2,18,74294,73735,71613,69975,68510,67010
040,2,3,26,Michigan,2,19,75114,74134,71104,68879,67261,65855
040,2,3,26,Michigan,2,20,73733,74908,76166,72937,70937,69389
040,2,3,26,Michigan,2,21,68510,69620,75594,76900,73626,71851
040,2,3,26,Michigan,2,22,65995,65995,67916,74381,75811,72294
040,2,3,26,Michigan,2,23,61531,62121,64448,66611,73288,74810
040,2,3,26,Michigan,2,24,60621,60155,59718,62157,64430,71115
040,2,3,26,Michigan,2,25,59307,59619,59161,58822,61335,63515
040,2,3,26,Michigan,2,26,57275,57164,59016,58828,58422,60971
040,2,3,26,Michigan,2,27,58478,58137,56874,58677,58626,58301
040,2,3,26,Michigan,2,28,58823,58891,58180,57018,59097,58828
040,2,3,26,Michigan,2,29,60209,59589,58994,58458,57300,59365
040,2,3,26,Michigan,2,30,60586,60806,59609,59062,58685,57552
040,2,3,26,Michigan,2,31,58063,58531,60767,59687,59273,58895
040,2,3,26,Michigan,2,32,57949,57561,58441,60873,59749,59359
040,2,3,26,Michigan,2,33,56030,56831,57566,58483,61051,59819
040,2,3,26,Michigan,2,34,56324,55606,56791,57512,58641,61144
040,2,3,26,Michigan,2,35,57625,57550,55435,56677,57417,58672
040,2,3,26,Michigan,2,36,57757,57433,57325,55373,56636,57392
040,2,3,26,Michigan,2,37,60203,59399,57247,57297,55405,56560
040,2,3,26,Michigan,2,38,64627,63463,59161,57104,57198,55271
040,2,3,26,Michigan,2,39,69287,68312,63269,58986,57102,57189
040,2,3,26,Michigan,2,40,68675,68885,68183,63248,58996,57052
040,2,3,26,Michigan,2,41,65293,65745,68637,68064,63124,58920
040,2,3,26,Michigan,2,42,65387,65149,65446,68370,67995,62942
040,2,3,26,Michigan,2,43,67147,66624,64872,65266,68242,67839
040,2,3,26,Michigan,2,44,68476,67883,66379,64659,65071,68095
040,2,3,26,Michigan,2,45,73004,71824,67544,66177,64512,64864
040,2,3,26,Michigan,2,46,74755,74443,71614,67250,65976,64222
040,2,3,26,Michigan,2,47,75165,75074,74154,71362,67046,65770
040,2,3,26,Michigan,2,48,76087,75717,74754,73863,71035,66814
040,2,3,26,Michigan,2,49,77766,77578,75350,74331,73572,70717
040,2,3,26,Michigan,2,50,78573,78143,77197,75103,73975,73216
040,2,3,26,Michigan,2,51,77472,77454,77701,76713,74710,73569
040,2,3,26,Michigan,2,52,79463,78715,77019,77346,76362,74471
040,2,3,26,Michigan,2,53,78143,78970,78265,76578,77020,76089
040,2,3,26,Michigan,2,54,75724,75805,78434,77650,76070,76470
040,2,3,26,Michigan,2,55,75104,75072,75285,77901,77141,75611
040,2,3,26,Michigan,2,56,71745,72575,74520,74735,77385,76607
040,2,3,26,Michigan,2,57,69872,70021,72073,73922,74214,76788
040,2,3,26,Michigan,2,58,68052,67894,69434,71437,73362,73570
040,2,3,26,Michigan,2,59,65028,66103,67391,68854,70834,72749
040,2,3,26,Michigan,2,60,63333,63473,65574,66838,68257,70192
040,2,3,26,Michigan,2,61,61805,62111,62884,64954,66264,67620
040,2,3,26,Michigan,2,62,62384,61247,61530,62217,64309,65557
040,2,3,26,Michigan,2,63,60698,63824,60475,60753,61525,63566
040,2,3,26,Michigan,2,64,45330,46275,63179,59755,60068,60814
040,2,3,26,Michigan,2,65,45565,45575,45697,62428,58891,59257
040,2,3,26,Michigan,2,66,46561,45801,45026,45155,61488,58010
040,2,3,26,Michigan,2,67,47672,48291,45085,44400,44441,60519
040,2,3,26,Michigan,2,68,41714,42310,47608,44414,43641,43727
040,2,3,26,Michigan,2,69,37852,38479,41634,46889,43623,42843
040,2,3,26,Michigan,2,70,35671,36145,37831,40983,46049,42783
040,2,3,26,Michigan,2,71,34468,34372,35376,37160,40155,45056
040,2,3,26,Michigan,2,72,32987,33379,33653,34688,36435,39342
040,2,3,26,Michigan,2,73,31393,31488,32701,33041,33954,35690
040,2,3,26,Michigan,2,74,30790,30690,30675,31894,32184,33023
040,2,3,26,Michigan,2,75,29655,29898,29961,29935,31097,31434
040,2,3,26,Michigan,2,76,27232,27350,28978,29066,29023,30139
040,2,3,26,Michigan,2,77,27421,27191,26461,28086,28153,28086
040,2,3,26,Michigan,2,78,27397,27221,26373,25596,27225,27294
040,2,3,26,Michigan,2,79,27461,26978,26027,25295,24577,26090
040,2,3,26,Michigan,2,80,26464,26670,25862,24948,24275,23587
040,2,3,26,Michigan,2,81,24644,24610,25355,24618,23758,23161
040,2,3,26,Michigan,2,82,24544,24249,23376,24076,23409,22553
040,2,3,26,Michigan,2,83,23053,23161,22775,22087,22725,22130
040,2,3,26,Michigan,2,84,21520,21448,21694,21363,20677,21357
040,2,3,26,Michigan,2,85,130289,131064,133357,136120,138341,139481
040,2,3,26,Michigan,2,999,5034943,5031148,5029655,5031767,5037314,5040822
040,2,4,27,Minnesota,0,0,69009,68824,68679,68325,69445,69399
040,2,4,27,Minnesota,0,1,69762,69396,69236,69100,68793,69915
040,2,4,27,Minnesota,0,2,72316,72056,69753,69558,69482,69150
040,2,4,27,Minnesota,0,3,72956,72713,72347,69947,70068,69972
040,2,4,27,Minnesota,0,4,71461,71780,72918,72393,70177,70207
040,2,4,27,Minnesota,0,5,71922,71867,71908,72875,72640,70441
040,2,4,27,Minnesota,0,6,72357,72393,72088,72025,73184,72745
040,2,4,27,Minnesota,0,7,70247,70818,72550,72165,72270,73335
040,2,4,27,Minnesota,0,8,69722,69481,70870,72652,72397,72452
040,2,4,27,Minnesota,0,9,71288,70919,69543,71040,72870,72529
040,2,4,27,Minnesota,0,10,71021,71371,71098,69609,71238,73011
040,2,4,27,Minnesota,0,11,70140,70125,71584,71272,69951,71457
040,2,4,27,Minnesota,0,12,69918,70038,70287,71719,71493,70158
040,2,4,27,Minnesota,0,13,70479,70390,70181,70301,71940,71586
040,2,4,27,Minnesota,0,14,70784,70601,70552,70286,70578,72102
040,2,4,27,Minnesota,0,15,72224,71965,70770,70625,70593,70763
040,2,4,27,Minnesota,0,16,73582,73495,72210,70997,71074,70994
040,2,4,27,Minnesota,0,17,74875,74545,73759,72591,71404,71610
040,2,4,27,Minnesota,0,18,74656,74596,73711,72922,71404,70276
040,2,4,27,Minnesota,0,19,72445,73634,76905,75455,73990,72880
040,2,4,27,Minnesota,0,20,72633,72549,72554,75674,74042,73353
040,2,4,27,Minnesota,0,21,70468,70590,71997,71955,75215,73838
040,2,4,27,Minnesota,0,22,70394,70089,70393,71690,72041,75496
040,2,4,27,Minnesota,0,23,69443,69171,68550,68627,70262,70395
040,2,4,27,Minnesota,0,24,71874,71371,69624,69150,69584,70913
040,2,4,27,Minnesota,0,25,74014,73963,71997,70391,70461,70491
040,2,4,27,Minnesota,0,26,72681,72641,74710,72880,71571,71453
040,2,4,27,Minnesota,0,27,74762,74377,73019,75271,73659,72300
040,2,4,27,Minnesota,0,28,75088,75350,74855,73596,76095,74430
040,2,4,27,Minnesota,0,29,75052,74948,75895,75400,74221,76764
040,2,4,27,Minnesota,0,30,74809,75322,75226,76180,76037,74509
040,2,4,27,Minnesota,0,31,69716,70874,75566,75632,76731,76460
040,2,4,27,Minnesota,0,32,68357,68317,71054,75923,76073,77128
040,2,4,27,Minnesota,0,33,64992,66287,68404,71127,76119,76287
040,2,4,27,Minnesota,0,34,64215,63844,66439,68635,71509,76390
040,2,4,27,Minnesota,0,35,64901,65048,63887,66516,68831,71604
040,2,4,27,Minnesota,0,36,61183,61828,65035,63890,66627,68697
040,2,4,27,Minnesota,0,37,62792,62244,61865,65125,64070,66666
040,2,4,27,Minnesota,0,38,66153,65285,62266,61795,65245,64064
040,2,4,27,Minnesota,0,39,72447,71220,65348,62361,61926,65165
040,2,4,27,Minnesota,0,40,72637,72730,71222,65260,62480,61921
040,2,4,27,Minnesota,0,41,69498,69977,72574,71212,65132,62383
040,2,4,27,Minnesota,0,42,68163,68286,69824,72463,71149,65082
040,2,4,27,Minnesota,0,43,69409,69098,68259,69857,72475,71100
040,2,4,27,Minnesota,0,44,72527,71535,69005,68148,69888,72382
040,2,4,27,Minnesota,0,45,77723,76398,71398,68793,67951,69733
040,2,4,27,Minnesota,0,46,79614,79367,76356,71320,68855,67959
040,2,4,27,Minnesota,0,47,81611,81192,79089,76175,71210,68647
040,2,4,27,Minnesota,0,48,82182,81929,81088,78937,76040,71191
040,2,4,27,Minnesota,0,49,84699,84406,81557,80737,78647,75577
040,2,4,27,Minnesota,0,50,85086,84736,84125,81233,80625,78285
040,2,4,27,Minnesota,0,51,80889,81575,84292,83674,80752,80142
040,2,4,27,Minnesota,0,52,81110,80923,81204,84111,83349,80380
040,2,4,27,Minnesota,0,53,78046,79373,80644,80897,83687,82922
040,2,4,27,Minnesota,0,54,76444,76387,79111,80324,80684,83303
040,2,4,27,Minnesota,0,55,75258,75416,75887,78633,79870,80236
040,2,4,27,Minnesota,0,56,71917,72762,74848,75408,78078,79322
040,2,4,27,Minnesota,0,57,70055,70241,72355,74344,74947,77502
040,2,4,27,Minnesota,0,58,68551,68397,69747,71864,73856,74386
040,2,4,27,Minnesota,0,59,63771,65283,67845,69227,71327,73209
040,2,4,27,Minnesota,0,60,62258,62374,64682,67341,68692,70641
040,2,4,27,Minnesota,0,61,58498,59400,61777,64167,66703,67949
040,2,4,27,Minnesota,0,62,59251,58073,58848,61201,63560,66012
040,2,4,27,Minnesota,0,63,56901,60240,57377,58274,60570,62822
040,2,4,27,Minnesota,0,64,42862,43550,59459,56618,57564,59730
040,2,4,27,Minnesota,0,65,43172,43142,43146,58726,55936,56642
040,2,4,27,Minnesota,0,66,42986,42543,42714,42517,57883,54953
040,2,4,27,Minnesota,0,67,43310,44143,42026,42123,41952,56878
040,2,4,27,Minnesota,0,68,37781,38368,43570,41415,41561,41199
040,2,4,27,Minnesota,0,69,35321,35591,37875,42861,40788,40775
040,2,4,27,Minnesota,0,70,33176,33585,35028,37173,42145,39956
040,2,4,27,Minnesota,0,71,32159,32134,33227,34477,36631,41351
040,2,4,27,Minnesota,0,72,30221,30691,31559,32540,33815,35786
040,2,4,27,Minnesota,0,73,28797,28856,30172,30906,31914,33062
040,2,4,27,Minnesota,0,74,27504,27647,28214,29438,30263,31089
040,2,4,27,Minnesota,0,75,26277,26514,26986,27448,28751,29495
040,2,4,27,Minnesota,0,76,24460,24495,25935,26368,26804,28037
040,2,4,27,Minnesota,0,77,24355,24278,23828,25149,25686,26015
040,2,4,27,Minnesota,0,78,23858,23784,23547,23085,24339,24863
040,2,4,27,Minnesota,0,79,23164,23001,23066,22770,22393,23534
040,2,4,27,Minnesota,0,80,22000,22193,22050,22120,21862,21408
040,2,4,27,Minnesota,0,81,20888,20814,21354,21130,21273,20991
040,2,4,27,Minnesota,0,82,20407,20285,19718,20289,20085,20183
040,2,4,27,Minnesota,0,83,19155,19257,19249,18846,19304,19148
040,2,4,27,Minnesota,0,84,17466,17556,17985,18057,17658,18115
040,2,4,27,Minnesota,0,85,106664,107429,109598,112508,115057,116662
040,2,4,27,Minnesota,0,999,5299219,5306279,5343053,5377839,5419501,5454343
040,2,4,27,Minnesota,1,0,35309,35158,35241,35071,35534,35537
040,2,4,27,Minnesota,1,1,35745,35540,35355,35444,35292,35754
